iter	Passed	Remaining
3277	5835	2175
3278	5837	2173
3279	5839	2171
3280	5841	2170
3281	5843	2168
3282	5844	2166
3283	5846	2164
3284	5848	2163
3285	5850	2161
3286	5852	2159
3287	5853	2157
3288	5855	2156
3289	5858	2154
3290	5860	2152
3291	5861	2151
3292	5863	2149
3293	5865	2147
3294	5867	2145
3295	5868	2143
3296	5870	2142
3297	5872	2140
3298	5874	2138
3299	5876	2137
3300	5878	2135
3301	5880	2133
3302	5882	2131
3303	5884	2129
3304	5885	2128
3305	5887	2126
3306	5888	2124
3307	5890	2122
3308	5892	2120
3309	5893	2118
3310	5895	2117
3311	5897	2115
3312	5899	2113
3313	5900	2111
3314	5902	2109
3315	5904	2108
3316	5905	2106
3317	5907	2104
3318	5908	2102
3319	5910	2100
3320	5912	2098
3321	5913	2097
3322	5915	2095
3323	5917	2093
3324	5918	2091
3325	5920	2089
3326	5921	2087
3327	5923	2086
3328	5925	2084
3329	5926	2082
3330	5928	2080
3331	5930	2078
3332	5931	2076
3333	5933	2074
3334	5934	2073
3335	5936	2071
3336	5938	2069
3337	5939	2067
3338	5941	2065
3339	5943	2064
3340	5944	2062
3341	5946	2060
3342	5947	2058
3343	5949	2056
3344	5951	2055
3345	5953	2053
3346	5954	2051
3347	5956	2049
3348	5958	2047
3349	5959	2045
3350	5961	2044
3351	5963	2042
3352	5965	2040
3353	5966	2038
3354	5968	2036
3355	5970	2035
3356	5971	2033
3357	5973	2031
3358	5975	2029
3359	5977	2027
3360	5978	2026
3361	5980	2024
3362	5982	2022
3363	5983	2020
3364	5985	2018
3365	5987	2017
3366	5988	2015
3367	5990	2013
3368	5992	2011
3369	5994	2009
3370	5995	2007
3371	5997	2006
3372	5999	2004
3373	6001	2002
3374	6003	2001
3375	6004	1999
3376	6006	1997
3377	6007	1995
3378	6009	1993
3379	6011	1991
3380	6012	1990
3381	6014	1988
3382	6016	1986
3383	6018	1984
3384	6019	1982
3385	6021	1981
3386	6023	1979
3387	6024	1977
3388	6026	1975
3389	6028	1973
3390	6030	1972
3391	6031	1970
3392	6033	1968
3393	6034	1966
3394	6036	1964
3395	6038	1963
3396	6039	1961
3397	6041	1959
3398	6043	1957
3399	6045	1955
3400	6047	1954
3401	6048	1952
3402	6050	1950
3403	6052	1948
3404	6053	1946
3405	6055	1944
3406	6057	1943
3407	6058	1941
3408	6060	1939
3409	6061	1937
3410	6063	1935
3411	6065	1934
3412	6066	1932
3413	6068	1930
3414	6070	1928
3415	6072	1926
3416	6074	1925
3417	6076	1923
3418	6077	1921
3419	6079	1919
3420	6081	1917
3421	6082	1916
3422	6083	1914
3423	6085	1912
3424	6087	1910
3425	6089	1908
3426	6091	1907
3427	6092	1905
3428	6094	1903
3429	6095	1901
3430	6098	1900
3431	6099	1898
3432	6101	1896
3433	6102	1894
3434	6104	1892
3435	6106	1890
3436	6107	1889
3437	6110	1887
3438	6111	1885
3439	6113	1883
3440	6114	1881
3441	6116	1880
3442	6118	1878
3443	6119	1876
3444	6121	1874
3445	6123	1872
3446	6124	1871
3447	6126	1869
3448	6128	1867
3449	6130	1865
3450	6131	1863
3451	6133	1862
3452	6135	1860
3453	6137	1858
3454	6138	1856
3455	6140	1854
3456	6142	1853
3457	6143	1851
3458	6145	1849
3459	6146	1847
3460	6148	1845
3461	6150	1844
3462	6152	1842
3463	6154	1840
3464	6155	1838
3465	6157	1836
3466	6159	1835
3467	6161	1833
3468	6162	1831
3469	6164	1829
3470	6166	1827
3471	6167	1826
3472	6169	1824
3473	6171	1822
3474	6173	1820
3475	6174	1819
3476	6176	1817
3477	6177	1815
3478	6179	1813
3479	6181	1811
3480	6182	1809
3481	6184	1808
3482	6185	1806
3483	6187	1804
3484	6189	1802
3485	6191	1800
3486	6192	1799
3487	6194	1797
3488	6197	1795
3489	6198	1793
3490	6200	1792
3491	6202	1790
3492	6203	1788
3493	6205	1786
3494	6206	1784
3495	6208	1783
3496	6210	1781
3497	6211	1779
3498	6213	1777
3499	6214	1775
3500	6216	1773
3501	6218	1772
3502	6220	1770
3503	6221	1768
3504	6223	1766
3505	6225	1764
3506	6227	1763
3507	6228	1761
3508	6230	1759
3509	6232	1757
3510	6234	1756
3511	6235	1754
3512	6237	1752
3513	6239	1750
3514	6240	1748
3515	6242	1747
3516	6244	1745
3517	6245	1743
3518	6247	1741
3519	6249	1739
3520	6251	1738
3521	6252	1736
3522	6254	1734
3523	6256	1732
3524	6258	1730
3525	6259	1729
3526	6261	1727
3527	6263	1725
3528	6264	1723
3529	6266	1721
3530	6268	1720
3531	6270	1718
3532	6271	1716
3533	6273	1714
3534	6275	1713
3535	6277	1711
3536	6278	1709
3537	6280	1707
3538	6282	1705
3539	6283	1704
3540	6285	1702
3541	6287	1700
3542	6289	1698
3543	6290	1696
3544	6292	1695
3545	6293	1693
3546	6295	1691
3547	6296	1689
3548	6298	1687
3549	6300	1685
3550	6302	1684
3551	6303	1682
3552	6305	1680
3553	6307	1678
3554	6308	1677
3555	6310	1675
3556	6312	1673
3557	6314	1671
3558	6316	1669
3559	6317	1668
3560	6319	1666
3561	6321	1664
3562	6323	1662
3563	6324	1661
3564	6326	1659
3565	6327	1657
3566	6329	1655
3567	6331	1653
3568	6333	1652
3569	6334	1650
3570	6336	1648
3571	6338	1646
3572	6339	1644
3573	6341	1643
3574	6343	1641
3575	6344	1639
3576	6346	1637
3577	6348	1635
3578	6349	1634
3579	6352	1632
3580	6354	1630
3581	6355	1628
3582	6357	1626
3583	6358	1625
3584	6360	1623
3585	6361	1621
3586	6363	1619
3587	6365	1617
3588	6367	1616
3589	6368	1614
3590	6370	1612
3591	6371	1610
3592	6373	1608
3593	6374	1607
3594	6376	1605
3595	6378	1603
3596	6380	1601
3597	6381	1599
3598	6383	1598
3599	6385	1596
3600	6386	1594
3601	6388	1592
3602	6390	1590
3603	6391	1589
3604	6393	1587
3605	6394	1585
3606	6396	1583
3607	6398	1581
3608	6400	1580
3609	6401	1578
3610	6403	1576
3611	6404	1574
3612	6406	1572
3613	6408	1571
3614	6409	1569
3615	6410	1567
3616	6412	1565
3617	6414	1563
3618	6415	1561
3619	6417	1559
3620	6418	1558
3621	6420	1556
3622	6421	1554
3623	6423	1552
3624	6425	1550
3625	6426	1549
3626	6428	1547
3627	6430	1545
3628	6431	1543
3629	6433	1541
3630	6435	1540
3631	6436	1538
3632	6438	1536
3633	6440	1534
3634	6441	1532
3635	6443	1531
3636	6445	1529
3637	6447	1527
3638	6448	1525
3639	6450	1524
3640	6452	1522
3641	6454	1520
3642	6455	1518
3643	6457	1516
3644	6459	1515
3645	6460	1513
3646	6462	1511
3647	6463	1509
3648	6465	1507
3649	6467	1506
3650	6468	1504
3651	6470	1502
3652	6471	1500
3653	6473	1498
3654	6475	1497
3655	6477	1495
3656	6478	1493
3657	6480	1491
3658	6482	1489
3659	6484	1488
3660	6485	1486
3661	6487	1484
3662	6489	1482
3663	6491	1481
3664	6492	1479
3665	6494	1477
3666	6495	1475
3667	6497	1473
3668	6499	1472
3669	6501	1470
3670	6503	1468
3671	6504	1466
3672	6506	1465
3673	6508	1463
3674	6509	1461
3675	6511	1459
3676	6512	1457
3677	6514	1455
3678	6516	1454
3679	6518	1452
3680	6519	1450
3681	6522	1448
3682	6523	1447
3683	6525	1445
3684	6527	1443
3685	6528	1441
3686	6530	1439
3687	6531	1438
3688	6533	1436
3689	6535	1434
3690	6536	1432
3691	6538	1430
3692	6540	1429
3693	6541	1427
3694	6543	1425
3695	6544	1423
3696	6547	1422
3697	6548	1420
3698	6550	1418
3699	6552	1416
3700	6553	1414
3701	6555	1413
3702	6557	1411
3703	6558	1409
3704	6559	1407
3705	6561	1405
3706	6563	1404
3707	6565	1402
3708	6566	1400
3709	6568	1398
3710	6569	1396
3711	6571	1395
3712	6573	1393
3713	6574	1391
3714	6576	1389
3715	6578	1387
3716	6579	1386
3717	6581	1384
3718	6582	1382
3719	6584	1380
3720	6586	1378
3721	6588	1377
3722	6590	1375
3723	6591	1373
3724	6593	1371
3725	6595	1370
3726	6596	1368
3727	6598	1366
3728	6600	1364
3729	6601	1362
3730	6603	1361
3731	6604	1359
3732	6606	1357
3733	6608	1355
3734	6609	1353
3735	6611	1352
3736	6613	1350
3737	6615	1348
3738	6616	1346
3739	6618	1344
3740	6620	1343
3741	6621	1341
3742	6623	1339
3743	6624	1337
3744	6626	1335
3745	6627	1334
3746	6629	1332
3747	6630	1330
3748	6632	1328
3749	6634	1326
3750	6636	1325
3751	6637	1323
3752	6639	1321
3753	6641	1319
3754	6643	1318
3755	6644	1316
3756	6646	1314
3757	6648	1312
3758	6649	1310
3759	6651	1309
3760	6652	1307
3761	6654	1305
3762	6656	1303
3763	6657	1301
3764	6659	1300
3765	6660	1298
3766	6662	1296
3767	6664	1294
3768	6666	1292
3769	6668	1291
3770	6669	1289
3771	6671	1287
3772	6672	1285
3773	6674	1284
3774	6676	1282
3775	6678	1280
3776	6679	1278
3777	6681	1276
3778	6683	1275
3779	6685	1273
3780	6686	1271
3781	6688	1269
3782	6689	1267
3783	6691	1266
3784	6692	1264
3785	6694	1262
3786	6695	1260
3787	6697	1258
3788	6699	1257
3789	6701	1255
3790	6702	1253
3791	6704	1251
3792	6706	1250
3793	6708	1248
3794	6710	1246
3795	6712	1244
3796	6714	1243
3797	6716	1241
3798	6718	1239
3799	6720	1237
3800	6721	1236
3801	6723	1234
3802	6724	1232
3803	6726	1230
3804	6728	1228
3805	6729	1227
3806	6731	1225
3807	6733	1223
3808	6735	1221
3809	6736	1220
3810	6739	1218
3811	6741	1216
3812	6742	1214
3813	6746	1213
3814	6747	1211
3815	6749	1209
3816	6750	1207
3817	6752	1206
3818	6754	1204
3819	6756	1202
3820	6757	1200
3821	6759	1199
3822	6761	1197
3823	6763	1195
3824	6765	1193
3825	6767	1192
3826	6768	1190
3827	6770	1188
3828	6772	1186
3829	6774	1185
3830	6776	1183
3831	6778	1181
3832	6780	1179
3833	6781	1178
3834	6783	1176
3835	6785	1174
3836	6787	1172
3837	6789	1171
3838	6791	1169
3839	6793	1167
3840	6794	1165
3841	6796	1164
3842	6798	1162
3843	6800	1160
3844	6801	1158
3845	6804	1157
3846	6806	1155
3847	6807	1153
3848	6809	1151
3849	6811	1149
3850	6812	1148
3851	6814	1146
3852	6816	1144
3853	6817	1142
3854	6819	1140
3855	6821	1139
3856	6822	1137
3857	6824	1135
3858	6826	1133
3859	6827	1132
3860	6829	1130
3861	6832	1128
3862	6834	1126
3863	6835	1125
3864	6837	1123
3865	6839	1121
3866	6841	1119
3867	6842	1118
3868	6844	1116
3869	6846	1114
3870	6848	1112
3871	6850	1111
3872	6851	1109
3873	6853	1107
3874	6855	1105
3875	6857	1103
3876	6859	1102
3877	6860	1100
3878	6862	1098
3879	6864	1096
3880	6866	1095
3881	6867	1093
3882	6870	1091
3883	6872	1089
3884	6873	1088
3885	6875	1086
3886	6877	1084
3887	6879	1082
3888	6881	1081
3889	6883	1079
3890	6884	1077
3891	6887	1075
3892	6888	1074
3893	6890	1072
3894	6892	1070
3895	6894	1068
3896	6895	1067
3897	6897	1065
3898	6899	1063
3899	6901	1061
3900	6903	1060
3901	6905	1058
3902	6907	1056
3903	6909	1054
3904	6910	1052
3905	6912	1051
3906	6913	1049
3907	6915	1047
3908	6917	1045
3909	6919	1044
3910	6921	1042
3911	6922	1040
3912	6924	1038
3913	6926	1036
3914	6927	1035
3915	6929	1033
3916	6931	1031
3917	6932	1029
3918	6934	1028
3919	6935	1026
3920	6938	1024
3921	6939	1022
3922	6941	1020
3923	6942	1019
3924	6944	1017
3925	6946	1015
3926	6947	1013
3927	6949	1011
3928	6951	1010
3929	6953	1008
3930	6954	1006
3931	6955	1004
3932	6957	1003
3933	6959	1001
3934	6961	999
3935	6963	997
3936	6964	995
3937	6966	994
3938	6968	992
3939	6970	990
3940	6971	988
3941	6973	987
3942	6975	985
3943	6976	983
3944	6978	981
3945	6979	979
3946	6981	978
3947	6983	976
3948	6984	974
3949	6986	972
3950	6988	971
3951	6990	969
3952	6991	967
3953	6993	965
3954	6995	963
3955	6996	962
3956	6998	960
3957	7000	958
3958	7001	956
3959	7003	955
3960	7005	953
3961	7006	951
3962	7008	949
3963	7009	947
3964	7011	946
3965	7012	944
3966	7014	942
3967	7016	940
3968	7017	938
3969	7019	937
3970	7020	935
3971	7022	933
3972	7023	931
3973	7025	929
3974	7027	928
3975	7028	926
3976	7030	924
3977	7031	922
3978	7032	920
3979	7034	919
3980	7036	917
3981	7037	915
3982	7039	913
3983	7040	911
3984	7042	910
3985	7044	908
3986	7045	906
3987	7047	904
3988	7048	902
3989	7050	901
3990	7052	899
3991	7053	897
3992	7055	895
3993	7056	894
3994	7058	892
3995	7060	890
3996	7062	888
3997	7063	886
3998	7065	885
3999	7067	883
4000	7068	881
4001	7070	879
4002	7071	878
4003	7073	876
4004	7075	874
4005	7076	872
4006	7078	870
4007	7079	869
4008	7081	867
4009	7083	865
4010	7084	863
4011	7086	861
4012	7088	860
4013	7089	858
4014	7091	856
4015	7093	854
4016	7095	853
4017	7096	851
4018	7098	849
4019	7099	847
4020	7102	846
4021	7103	844
4022	7105	842
4023	7107	840
4024	7109	838
4025	7110	837
4026	7112	835
4027	7113	833
4028	7115	831
4029	7117	830
4030	7118	828
4031	7120	826
4032	7122	824
4033	7124	822
4034	7125	821
4035	7127	819
4036	7129	817
4037	7130	815
4038	7132	814
4039	7134	812
4040	7135	810
4041	7137	808
4042	7138	806
4043	7140	805
4044	7142	803
4045	7144	801
4046	7145	799
4047	7147	798
4048	7149	796
4049	7150	794
4050	7152	792
4051	7153	790
4052	7155	789
4053	7157	787
4054	7159	785
4055	7161	783
4056	7163	782
4057	7164	780
4058	7166	778
4059	7167	776
4060	7169	775
4061	7170	773
4062	7172	771
4063	7174	769
4064	7176	767
4065	7177	766
4066	7179	764
4067	7180	762
4068	7182	760
4069	7184	759
4070	7186	757
4071	7188	755
4072	7190	753
4073	7192	752
4074	7193	750
4075	7195	748
4076	7197	746
4077	7198	744
4078	7200	743
4079	7202	741
4080	7204	739
4081	7206	737
4082	7207	736
4083	7209	734
4084	7210	732
4085	7212	730
4086	7214	729
4087	7215	727
4088	7217	725
4089	7219	723
4090	7220	721
4091	7222	720
4092	7224	718
4093	7226	716
4094	7227	714
4095	7229	713
4096	7230	711
4097	7232	709
4098	7234	707
4099	7236	705
4100	7238	704
4101	7240	702
4102	7241	700
4103	7243	698
4104	7244	697
4105	7246	695
4106	7248	693
4107	7249	691
4108	7251	690
4109	7253	688
4110	7255	686
4111	7257	684
4112	7258	683
4113	7260	681
4114	7262	679
4115	7263	677
4116	7266	675
4117	7267	674
4118	7269	672
4119	7271	670
4120	7273	668
4121	7275	667
4122	7277	665
4123	7278	663
4124	7280	661
4125	7282	660
4126	7284	658
4127	7285	656
4128	7287	654
4129	7289	653
4130	7290	651
4131	7292	649
4132	7294	647
4133	7296	645
4134	7297	644
4135	7299	642
4136	7301	640
4137	7302	638
4138	7304	637
4139	7305	635
4140	7307	633
4141	7309	631
4142	7310	629
4143	7313	628
4144	7314	626
4145	7316	624
4146	7317	622
4147	7319	621
4148	7320	619
4149	7322	617
4150	7323	615
4151	7325	613
4152	7327	612
4153	7328	610
4154	7330	608
4155	7331	606
4156	7334	605
4157	7336	603
4158	7337	601
4159	7339	599
4160	7340	598
4161	7342	596
4162	7344	594
4163	7346	592
4164	7347	590
4165	7349	589
4166	7350	587
4167	7352	585
4168	7353	583
4169	7355	582
4170	7357	580
4171	7359	578
4172	7360	576
4173	7362	575
4174	7364	573
4175	7365	571
4176	7367	569
4177	7368	567
4178	7370	566
4179	7372	564
4180	7374	562
4181	7375	560
4182	7377	559
4183	7379	557
4184	7381	555
4185	7382	553
4186	7384	552
4187	7386	550
4188	7387	548
4189	7389	546
4190	7390	544
4191	7392	543
4192	7393	541
4193	7395	539
4194	7397	537
4195	7398	536
4196	7400	534
4197	7402	532
4198	7403	530
4199	7405	528
4200	7407	527
4201	7408	525
4202	7410	523
4203	7412	521
4204	7414	520
4205	7415	518
4206	7417	516
4207	7419	514
4208	7420	513
4209	7422	511
4210	7423	509
4211	7425	507
4212	7427	506
4213	7429	504
4214	7431	502
4215	7432	500
4216	7434	498
4217	7436	497
4218	7437	495
4219	7439	493
4220	7441	491
4221	7443	490
4222	7444	488
4223	7446	486
4224	7447	484
4225	7449	483
4226	7451	481
4227	7452	479
4228	7454	477
4229	7455	475
4230	7457	474
4231	7459	472
4232	7461	470
4233	7462	468
4234	7464	467
4235	7466	465
4236	7468	463
4237	7469	461
4238	7471	460
4239	7473	458
4240	7474	456
4241	7476	454
4242	7478	452
4243	7479	451
4244	7481	449
4245	7482	447
4246	7484	445
4247	7486	444
4248	7488	442
4249	7489	440
4250	7491	438
4251	7493	437
4252	7495	435
4253	7496	433
4254	7498	431
4255	7499	429
4256	7501	428
4257	7503	426
4258	7504	424
4259	7506	422
4260	7508	421
4261	7509	419
4262	7511	417
4263	7512	415
4264	7514	414
4265	7516	412
4266	7517	410
4267	7519	408
4268	7521	406
4269	7523	405
4270	7525	403
4271	7526	401
4272	7528	399
4273	7529	398
4274	7531	396
4275	7532	394
4276	7534	392
4277	7535	391
4278	7537	389
4279	7539	387
4280	7541	385
4281	7542	384
4282	7544	382
4283	7546	380
4284	7547	378
4285	7549	376
4286	7551	375
4287	7552	373
4288	7554	371
4289	7555	369
4290	7557	368
4291	7559	366
4292	7560	364
4293	7562	362
4294	7564	361
4295	7565	359
4296	7567	357
4297	7569	355
4298	7571	353
4299	7573	352
4300	7574	350
4301	7576	348
4302	7578	346
4303	7579	345
4304	7581	343
4305	7583	341
4306	7585	339
4307	7586	338
4308	7588	336
4309	7589	334
4310	7590	332
4311	7592	331
4312	7594	329
4313	7595	327
4314	7597	325
4315	7599	323
4316	7600	322
4317	7602	320
4318	7603	318
4319	7605	316
4320	7606	315
4321	7608	313
4322	7610	311
4323	7612	309
4324	7613	308
4325	7614	306
4326	7616	304
4327	7618	302
4328	7619	300
4329	7621	299
4330	7622	297
4331	7624	295
4332	7626	293
4333	7627	292
4334	7629	290
4335	7631	288
4336	7632	286
4337	7634	285
4338	7636	283
4339	7637	281
4340	7639	279
4341	7640	278
4342	7642	276
4343	7644	274
4344	7645	272
4345	7647	270
4346	7649	269
4347	7651	267
4348	7653	265
4349	7654	263
4350	7656	262
4351	7658	260
4352	7660	258
4353	7662	256
4354	7663	255
4355	7665	253
4356	7667	251
4357	7668	249
4358	7670	248
4359	7672	246
4360	7673	244
4361	7675	242
4362	7677	241
4363	7678	239
4364	7680	237
4365	7682	235
4366	7684	234
4367	7685	232
4368	7687	230
4369	7688	228
4370	7690	226
4371	7691	225
4372	7693	223
4373	7694	221
4374	7696	219
4375	7698	218
4376	7699	216
4377	7701	214
4378	7702	212
4379	7704	211
4380	7706	209
4381	7707	207
4382	7709	205
4383	7711	204
4384	7713	202
4385	7715	200
4386	7716	198
4387	7718	197
4388	7719	195
4389	7721	193
4390	7722	191
4391	7724	189
4392	7726	188
4393	7727	186
4394	7729	184
4395	7731	182
4396	7733	181
4397	7735	179
4398	7737	177
4399	7738	175
4400	7740	174
4401	7741	172
4402	7743	170
4403	7745	168
4404	7746	167
4405	7748	165
4406	7750	163
4407	7752	161
4408	7753	160
4409	7755	158
4410	7757	156
4411	7760	154
4412	7762	153
4413	7763	151
4414	7765	149
4415	7766	147
4416	7768	145
4417	7770	144
4418	7772	142
4419	7773	140
4420	7775	138
4421	7777	137
4422	7779	135
4423	7781	133
4424	7782	131
4425	7784	130
4426	7786	128
4427	7788	126
4428	7790	124
4429	7791	123
4430	7793	121
4431	7795	119
4432	7797	117
4433	7799	116
4434	7801	114
4435	7802	112
4436	7804	110
4437	7806	109
4438	7807	107
4439	7809	105
4440	7811	103
4441	7812	102
4442	7814	100
4443	7815	98
4444	7817	96
4445	7819	94
4446	7821	93
4447	7823	91
4448	7825	89
4449	7826	87
4450	7828	86
4451	7831	84
4452	7833	82
4453	7835	80
4454	7836	79
4455	7838	77
4456	7841	75
4457	7842	73
4458	7844	72
4459	7846	70
4460	7848	68
4461	7850	66
4462	7851	65
4463	7853	63
4464	7855	61
4465	7857	59
4466	7859	58
4467	7861	56
4468	7862	54
4469	7864	52
4470	7865	51
4471	7868	49
4472	7870	47
4473	7871	45
4474	7873	43
4475	7875	42
4476	7877	40
4477	7878	38
4478	7880	36
4479	7881	35
4480	7883	33
4481	7885	31
4482	7886	29
4483	7887	28
4484	7889	26
4485	7891	24
4486	7892	22
4487	7894	21
4488	7895	19
4489	7897	17
4490	7898	15
4491	7900	14
4492	7902	12
4493	7903	10
4494	7905	8
4495	7907	7
4496	7908	5
4497	7910	3
4498	7912	1
4499	7913	0
